track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Wherever You Will Go,The Calling,Camino Palmero,2001,75,0.558,0.719,0.371,112.027,-5.113,0.0367,0.0267,0.0,208600,2,1
Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,75,0.663,0.694,0.525,167.953,-8.627,0.0253,0.171,0.0,340920,10,0
Naive,The Kooks,Inside In / Inside Out,2006-01-01,75,0.394,0.808,0.736,100.649,-6.209,0.0759,0.0853,0.0,203507,8,0
Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",Chris Brown (Expanded Edition),2005,75,0.846,0.482,0.212,100.969,-6.721,0.0246,0.129,0.0,229867,1,0
Hot In Herre,Nelly,Nellyville,2002-06-25,75,0.956,0.741,0.911,107.075,-4.753,0.204,0.124,0.0,228240,11,0
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black (Deluxe Edition),2006,75,0.772,0.371,0.684,96.574,-5.743,0.745,0.0348,0.0,233733,5,0
Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,75,0.706,0.842,0.861,132.032,-3.956,7.73e-05,0.0417,0.0,220227,7,1
Fake It,Seether,Finding Beauty In Negative Spaces - Bonus Track Version,2007-01-01,75,0.611,0.95,0.607,132.078,-3.509,0.00141,0.0518,1.59e-06,193893,8,1
Better Together,Jack Johnson,In Between Dreams,2005-01-01,75,0.871,0.346,0.659,110.054,-9.481,0.298,0.0522,9.24e-06,207680,5,1
Bleeding Love,Leona Lewis,Spirit,2007,75,0.638,0.656,0.225,104.036,-5.886,0.188,0.0357,0.0,262467,5,1
Angel,"Shaggy, Rayvon",Hot Shot,2000-08-08,75,0.74,0.766,0.807,170.531,-2.939,0.116,0.178,0.0,235133,6,1
21 Guns,Green Day,21st Century Breakdown,2009-05-15,75,0.268,0.742,0.416,159.779,-4.939,0.0518,0.0355,0.0,321093,5,1
Love in This Club (feat. Young Jeezy),"USHER, Jeezy",Here I Stand,2008-05-27,74,0.573,0.712,0.346,140.012,-5.976,0.0572,0.0732,0.0,259720,0,1
Kiss Kiss (feat. T-Pain),"Chris Brown, T-Pain",Exclusive (Expanded Edition),2007-11-06,75,0.729,0.658,0.551,140.043,-3.386,0.0506,0.225,0.0,250667,10,0
Best of You,Foo Fighters,In Your Honor,2005-06-14,74,0.366,0.94,0.369,130.198,-5.119,0.000769,0.0696,9.42e-05,255627,1,0
My Sacrifice,Creed,Weathered,2001-01-01,74,0.32,0.88,0.257,146.349,-6.035,0.000101,0.0504,4.31e-06,294600,2,1
You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,74,0.675,0.479,0.454,81.998,-9.87,0.633,0.0278,1.76e-05,209493,0,0
Starlight,Muse,Black Holes and Revelations,2006-06-19,74,0.55,0.874,0.318,121.61,-4.046,0.000436,0.0321,1.02e-05,240213,4,1
4 Minutes (feat. Justin Timberlake & Timbaland),"Madonna, Justin Timberlake, Timbaland",Celebration (double disc version),2009-09-18,74,0.753,0.931,0.767,113.026,-4.922,0.00994,0.0653,0.00696,189693,2,1
Lovefool,The Cardigans,First Band On The Moon (Remastered),1996-01-01,80,0.704,0.636,0.89,111.845,-6.029,0.0344,0.0252,0.0,193953,9,1
Say My Name,Destiny's Child,The Writing's On The Wall,1999-07-27,79,0.713,0.678,0.734,138.009,-3.525,0.273,0.102,0.0,271333,5,0
Changes,"2Pac, Talent",Greatest Hits,1998-01-01,73,0.865,0.665,0.331,111.113,-6.289,0.0453,0.073,0.0,268827,7,1
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,85,0.439,0.434,0.204,94.843,-14.918,0.0783,0.0265,5.18e-05,274707,7,1
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,7,0.522,0.707,0.572,76.05,-7.113,0.24,0.0354,2.04e-05,263000,5,0
Torn,Natalie Imbruglia,Left Of The Middle,1997-11-10,81,0.575,0.886,0.609,96.31,-5.182,0.0647,0.034,0.000187,244667,5,1
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,81,0.375,0.893,0.434,174.323,-4.097,0.000509,0.0406,0.0,258773,2,1
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,88,0.315,0.715,0.497,155.925,-8.072,0.00125,0.0362,7.97e-06,289533,11,0
Smooth,Santana,Supernatural (Legacy Edition),1999,0,0.609,0.923,0.961,115.994,-3.908,0.16,0.0338,4.76e-06,294987,9,1
Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,79,0.633,0.8,0.913,175.716,-6.945,0.209,0.166,0.000123,217573,1,1
I Want It That Way,Backstreet Boys,Millennium,1999-05-18,84,0.689,0.694,0.482,99.039,-5.83,0.257,0.027,0.0,213307,6,0
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,0.502,0.89,0.259,133.52,-5.175,0.000147,0.0364,0.0117,292880,4,1
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,83,0.666,0.855,0.803,125.639,-5.051,0.179,0.0295,1.2e-06,268427,9,0
Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,83,0.526,0.749,0.421,99.982,-6.964,0.023,0.0283,1.76e-06,208680,3,1
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,83,0.475,0.432,0.648,94.605,-7.844,0.183,0.0302,0.0,153467,7,1
No Scrubs,TLC,Fanmail,1999-02-23,83,0.743,0.675,0.59,92.909,-4.267,0.0251,0.0953,0.000717,214400,8,0
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,83,0.759,0.699,0.907,92.96,-5.745,0.202,0.0307,0.000131,211067,0,0
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,0.592,0.767,0.328,96.483,-2.788,0.0021,0.027,0.00165,329733,9,0
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,82,0.417,0.33,0.175,157.113,-13.925,0.247,0.0275,0.000689,295600,9,1
Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,1999-11-16,81,0.816,0.775,0.527,93.431,-3.323,0.16,0.234,0.00031,270587,11,1
Basket Case,Green Day,Dookie,1994-02-01,83,0.442,0.943,0.781,85.064,-3.205,0.00293,0.0602,8.71e-06,181533,3,1
Enter Sandman,Metallica,Metallica,1991-08-12,81,0.577,0.828,0.604,123.257,-8.691,0.00213,0.0298,0.0114,331267,6,0
Wannabe,Spice Girls,Spice,1996-01-01,81,0.768,0.864,0.891,110.009,-6.149,0.101,0.0324,0.0,173027,11,1
The Kids Aren't Alright,The Offspring,Americana,1998-11-16,81,0.523,0.943,0.766,99.607,-4.203,0.00704,0.0337,3.81e-05,180160,1,1
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,80,0.356,0.917,0.518,171.176,-6.006,0.0335,0.0479,0.0,357267,9,1
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,82,0.559,0.345,0.458,84.581,-13.496,0.0576,0.0459,0.000105,264307,4,1
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,1990-05-20,80,0.52,0.652,0.722,80.61,-6.655,0.339,0.0274,6.14e-05,258787,5,1
Nothing Else Matters,Metallica,Metallica,1991-08-12,79,0.553,0.362,0.158,142.352,-11.218,0.0458,0.0263,6.01e-06,388267,4,0
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,79,0.674,0.789,0.918,129.802,-6.903,0.00178,0.0676,0.00708,121160,8,1
Wind Of Change,Scorpions,Crazy World,1990-01-01,79,0.452,0.524,0.246,151.505,-10.108,0.315,0.0351,0.0,312360,0,1
Believe,Cher,Believe,1998,79,0.652,0.917,0.459,132.975,-6.72,0.0082,0.0548,0.0,239027,6,1
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,81,0.595,0.717,0.547,88.969,-4.803,0.0779,0.0295,0.00274,215907,0,1
All Star,Smash Mouth,Astro Lounge,1999-06-08,79,0.731,0.867,0.776,104.02,-5.881,0.0394,0.032,0.0,200373,11,1
When I Come Around,Green Day,Dookie,1994-02-01,78,0.531,0.909,0.814,97.546,-4.236,0.0175,0.034,0.0,178000,11,1
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,78,0.294,0.64,0.226,79.79,-9.316,0.016,0.0291,0.22,536067,11,1
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,78,0.578,0.817,0.734,141.621,-6.541,0.183,0.0363,2.85e-06,272293,0,1
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,78,0.332,0.214,0.11,67.531,-12.518,0.845,0.0349,5.62e-06,271093,4,1
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,78,0.35,0.828,0.147,105.435,-5.373,0.000217,0.041,0.000161,318587,6,1
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,80,0.458,0.795,0.513,123.229,-3.265,0.00316,0.0574,0.000202,255373,0,1
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,77,0.767,0.787,0.964,126.879,-9.897,0.0163,0.0331,0.583,266200,3,1
As Long as You Love Me,Backstreet Boys,Backstreet's Back,1997-08-12,77,0.804,0.801,0.826,98.12,-4.892,0.275,0.0305,3.29e-05,221107,0,1
"Freed From Desire - prod. Molella, Phil Jay","Gala, Molella, Phil Jay",Come Into My Life (The Album),1997-11-17,77,0.704,0.861,0.636,128.99,-4.221,0.587,0.0493,0.0615,213394,2,0
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,78,0.496,0.739,0.377,132.411,-7.193,0.0209,0.0416,0.00451,336000,6,1
Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill",The Score (Expanded Edition),1996-02-13,77,0.765,0.289,0.501,92.413,-17.125,0.0268,0.147,1.77e-06,298667,4,0
Return of the Mack,Mark Morrison,Return of the Mack,1996-04-22,77,0.715,0.833,0.612,95.487,-5.379,0.00631,0.108,0.0,213093,2,1
Even Flow,Pearl Jam,Ten,1991-08-27,77,0.394,0.944,0.265,105.338,-6.506,0.00178,0.0761,4.54e-06,292581,10,0
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Backstreet's Back,1997-08-12,77,0.731,0.853,0.605,108.016,-4.219,0.0352,0.0363,0.0,225360,10,0
No Diggity,"Blackstreet, Dr. Dre, Queen Pen",Another Level,1996-09-09,77,0.867,0.646,0.67,88.634,-4.674,0.303,0.288,0.0,304600,1,0
It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,1991-04-02,76,0.679,0.568,0.93,159.69,-10.74,0.422,0.0423,0.00928,242640,6,1
"Nuthin' But A ""G"" Thang","Dr. Dre, Snoop Dogg",The Chronic,1992-12-15,76,0.669,0.821,0.684,94.895,-4.37,0.00182,0.29,0.0,237573,11,0
Pretty Fly (For A White Guy),The Offspring,Americana,1998-11-16,76,0.723,0.895,0.963,143.373,-3.707,0.088,0.102,0.0,188667,11,0
Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,76,0.535,0.505,0.495,99.935,-8.926,0.0393,0.245,0.0,320267,2,0
There She Goes,The La's,The La's,1990,76,0.533,0.761,0.917,122.777,-10.632,0.013,0.0298,0.829,162187,7,1
All That She Wants,Ace of Base,The Sign,1993-12-24,76,0.798,0.625,0.858,93.764,-9.689,0.00547,0.0548,7.98e-05,211213,11,1
Friday I'm In Love,The Cure,Wish,1992-01-01,76,0.526,0.763,0.514,136.205,-12.663,0.00126,0.0341,6.75e-05,215160,0,0
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,75,0.64,0.864,0.701,102.026,-6.576,0.00832,0.0314,0.0,268360,7,1
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,75,0.465,0.919,0.537,135.997,-4.025,1.83e-05,0.0408,2.07e-05,235293,4,1
Barbie Girl,Aqua,Aquarium (Special Edition),1997-01-01,75,0.812,0.879,0.962,129.991,-10.998,0.017,0.0397,0.224,197960,1,0
Miami,Will Smith,Big Willie Style,1997-10-03,75,0.877,0.534,0.89,108.17,-6.178,0.0339,0.15,1.67e-05,197560,1,1
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,75,0.533,0.36,0.299,131.23,-12.633,0.0805,0.0282,9.57e-06,393640,1,1
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,1998-01-01,75,0.621,0.901,0.744,113.967,-5.396,0.17,0.0302,0.0,300773,2,1
Push,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,75,0.42,0.672,0.476,168.019,-7.902,0.0067,0.027,0.0,238667,6,1
Fantasy,Mariah Carey,Daydream,1995-10-03,75,0.669,0.727,0.807,102.322,-7.588,0.139,0.0353,0.0,243493,7,1
Always,Bon Jovi,Cross Road,1994-10-18,75,0.384,0.659,0.326,140.795,-5.558,0.115,0.0314,0.0,353027,4,1
Fly Away,Lenny Kravitz,5,1998-05-12,75,0.587,0.872,0.735,159.925,-5.066,0.018,0.0484,0.0,221333,7,1
My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,75,0.398,0.927,0.311,77.106,-4.212,6.2e-05,0.0567,0.000177,260027,9,1
Waterfalls,TLC,Crazysexycool,1994-11-15,75,0.769,0.505,0.757,171.804,-7.345,0.311,0.0829,7.49e-05,279507,1,1
Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,74,0.425,0.954,0.933,178.043,-3.756,0.00414,0.0476,0.0,243160,1,0
No Rain,Blind Melon,Blind Melon,1992-01-01,74,0.389,0.476,0.566,148.117,-9.342,0.619,0.0316,5.09e-05,217107,9,1
3AM,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,74,0.521,0.673,0.543,108.031,-8.685,0.00573,0.0284,0.0,225947,8,1
Alive,Pearl Jam,Ten,1991-08-27,74,0.284,0.875,0.595,75.009,-6.069,0.00752,0.0422,0.000461,340907,11,0
Ordinary World,Duran Duran,Duran Duran,1993-02-15,74,0.473,0.652,0.401,140.117,-10.171,0.0132,0.0305,1.13e-05,340200,1,0
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,74,0.428,0.276,0.0382,99.195,-11.729,0.732,0.0312,5.33e-06,280000,4,1
Butterfly,Crazy Town,The Gift Of Game,1999-11-04,74,0.736,0.811,0.609,103.502,-4.17,0.00132,0.081,0.000142,216733,9,0
One,U2,Achtung Baby (Deluxe Edition),1991-11-18,74,0.392,0.534,0.325,181.305,-8.793,0.245,0.0369,0.00104,276187,0,1
I Got 5 On It,"Luniz, Michael Marshall",Operation Stackola,1995-07-04,74,0.584,0.706,0.579,174.039,-7.899,0.209,0.366,0.0,253533,10,0
My Name Is,Eminem,The Slim Shady LP,1999-02-23,74,0.869,0.68,0.815,85.519,-6.233,0.0416,0.318,1.12e-06,268400,1,1
Angels,Robbie Williams,Life Thru A Lens,1997-01-01,74,0.429,0.594,0.236,150.22,-6.251,0.156,0.0277,4.95e-06,265000,4,1
The Boy Is Mine,"Brandy, Monica",Never Say Never,1998-05-29,73,0.704,0.707,0.761,93.145,-6.537,0.539,0.0391,0.00106,294787,1,0
Coco Jamboo,Mr. President,We See The Same Sun,1996-05-17,73,0.832,0.838,0.965,100.021,-5.414,0.0791,0.0421,0.0,218733,1,0
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,73,0.404,0.72,0.475,121.864,-9.18,5.59e-05,0.0623,0.836,258467,10,0
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,73,0.619,0.67,0.777,129.269,-10.322,0.00165,0.0353,0.0109,211933,11,0
The Sign,Ace of Base,The Sign,1993-12-24,73,0.808,0.786,0.899,96.987,-6.897,0.00928,0.0447,0.0701,191240,4,0
Thank You,Dido,No Angel,1999,73,0.725,0.583,0.762,79.984,-9.942,0.3,0.0427,0.000238,218360,1,0
Everybody Hurts,R.E.M.,Automatic For The People,1992-10-05,73,0.467,0.324,0.166,94.301,-10.451,0.615,0.0255,0.0248,320267,2,1
It's All Coming Back to Me Now,Céline Dion,Falling into You,1996-03-11,73,0.384,0.438,0.287,87.903,-9.149,0.753,0.0362,0.0,456867,0,1
Bed Of Roses,Bon Jovi,Keep The Faith,1992-11-03,73,0.309,0.596,0.161,164.587,-5.599,0.101,0.0293,0.0,394400,5,1
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,"The Notorious B.I.G., Mase, Diddy",Life After Death (2014 Remastered Edition),1997-03-04,73,0.845,0.884,0.904,104.536,-4.506,0.0128,0.0759,2.1e-06,257400,6,0
Always Be My Baby,Mariah Carey,Daydream,1995-10-03,73,0.65,0.531,0.487,78.946,-8.335,0.457,0.0364,0.0,258133,4,1
Slide,The Goo Goo Dolls,Dizzy up the Girl,1998,73,0.395,0.843,0.481,112.423,-4.476,0.00483,0.0374,0.0,212067,8,1
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill - 2015 Remaster,1995,72,0.408,0.582,0.365,114.926,-8.305,0.218,0.0508,0.0,230000,11,1
Kiss from a Rose,Seal,Seal,1994-05-31,72,0.584,0.533,0.224,131.745,-7.11,0.684,0.0305,0.0,288427,10,0
Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,72,0.452,0.909,0.805,124.623,-3.977,0.0313,0.0366,0.0603,225787,9,1
Maria Maria (feat. The Product G&B),"Santana, The Product G&B",Supernatural (Remastered),1999-06-15,72,0.777,0.601,0.68,97.911,-5.931,0.0406,0.126,0.00201,261973,2,1
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,72,0.666,0.936,0.776,91.577,-9.919,0.00244,0.0476,0.086,282907,7,1
U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,1990-02-20,72,0.867,0.517,0.862,133.149,-13.22,0.00449,0.088,0.000343,257360,11,0
Enjoy the Silence,Depeche Mode,The Singles 86-98,1998-09-28,72,0.663,0.838,0.752,112.788,-5.744,0.2,0.0286,0.000177,255133,0,0
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,1998-06-23,72,0.383,0.662,0.138,121.154,-5.162,0.165,0.0333,0.0,298760,2,1
The Power of Love,Céline Dion,The Colour Of My Love,1993-11-09,72,0.546,0.519,0.247,140.054,-9.072,0.36,0.0291,0.00046,342400,8,1
Insane in the Brain,Cypress Hill,Black Sunday,1993-07-20,72,0.897,0.611,0.769,102.304,-10.489,0.0291,0.211,0.186,208267,11,1
The Bad Touch,Bloodhound Gang,Hooray For Boobies,1999-10-04,72,0.831,0.735,0.97,122.979,-6.254,0.00397,0.0384,0.0205,260507,0,0
Around the World,Daft Punk,Homework,1997-01-17,72,0.956,0.795,0.841,121.294,-5.311,0.00356,0.15,0.889,429533,7,1
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,71,0.859,0.905,0.731,89.946,-5.539,0.205,0.129,0.00837,284160,0,0
Ready or Not,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",The Score (Expanded Edition),1996-02-13,71,0.544,0.428,0.524,89.129,-13.392,0.245,0.514,0.0,226933,10,0
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,1991-01-01,71,0.652,0.766,0.948,116.739,-9.938,0.205,0.0299,0.00104,242107,0,1
When You Say Nothing At All,Ronan Keating,Ronan,2000-01-01,71,0.461,0.448,0.418,173.86,-10.665,0.161,0.0246,1.18e-06,256827,7,1
Shoop,Salt-N-Pepa,Very Necessary,1993-10-12,71,0.939,0.674,0.792,96.918,-7.232,0.091,0.212,0.0,248573,0,1
Gettin' Jiggy Wit It,Will Smith,Big Willie Style,1997-10-03,71,0.881,0.874,0.858,107.891,-4.505,0.0175,0.139,1.14e-06,227933,6,1
Cotton Eye Joe,Rednex,Sex & Violins,1994-08-12,71,0.729,0.936,0.598,131.986,-7.536,0.0129,0.0776,0.000892,194000,9,1
The Rhythm of the Night,Corona,The Rhythm of the Night,1994,71,0.69,0.805,0.799,127.808,-11.522,0.000232,0.0336,0.739,264280,5,0
She's so High,Tal Bachman,Tal Bachman,1999-02-23,71,0.537,0.84,0.211,124.269,-4.626,0.2,0.0363,2.15e-06,224693,9,1
Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,1994-07-01,71,0.49,0.873,0.513,103.272,-5.861,0.107,0.0355,5.19e-06,229587,6,1
Teardrop,"Massive Attack, Elizabeth Fraser",Mezzanine,1998-01-01,71,0.615,0.419,0.216,76.997,-8.8,0.0173,0.0395,0.497,330773,11,0
I'll Stand by You,Pretenders,Last of the Independents,1994-06-01,70,0.438,0.606,0.266,133.822,-6.549,0.3,0.0305,4.49e-06,240760,7,1
Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),1991,70,0.544,0.905,0.825,103.594,-10.732,0.00165,0.0646,1.97e-06,256947,7,1
I Swear,All-4-One,All-4-One,1994-01-01,70,0.532,0.407,0.23,83.207,-9.658,0.235,0.0233,0.0,259853,6,0
Boombastic,Shaggy,Boombastic,1995-07-11,70,0.867,0.538,0.781,158.328,-16.183,0.242,0.361,1.75e-05,249933,2,1
Un-Break My Heart,Toni Braxton,Secrets,1996-06-18,70,0.625,0.426,0.112,110.021,-8.4,0.412,0.0271,0.0,270333,2,0
One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,70,0.701,0.539,0.752,107.531,-8.968,0.000655,0.0277,0.005,312627,2,1
Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997-11-04,70,0.677,0.639,0.673,124.943,-7.527,0.577,0.0358,0.0,234493,10,1
Mr. Vain - Original Radio Edit,Culture Beat,Mr. Vain,1993-01-01,70,0.703,0.997,0.391,132.872,-7.666,0.0726,0.0399,0.0235,257467,9,0
Narcotic - Radio Edit,Liquido,Narcotic,1998-07-10,70,0.617,0.607,0.446,102.068,-7.015,0.000876,0.0231,0.0701,236150,1,1
Girls & Boys,Blur,Blur: The Best Of,2000-10-23,70,0.693,0.875,0.899,120.048,-8.354,0.00986,0.0315,0.0,259387,7,0
Thong Song,Sisqo,Unleash The Dragon,1999-11-30,70,0.707,0.888,0.714,121.543,-6.959,0.12,0.0654,9.64e-05,253733,2,1
Endless Love,"Lionel Richie, Diana Ross",Back To Front,1992-01-01,70,0.49,0.268,0.181,93.352,-11.809,0.866,0.0257,0.0161,266800,10,1
Stars,Simply Red,Stars (Collector's Edition),1991,70,0.716,0.818,0.817,103.668,-7.456,0.154,0.0256,0.000806,248600,7,1
End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,70,0.641,0.428,0.53,149.705,-9.29,0.0666,0.024,0.0,351467,5,0
All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,1993-08-03,69,0.82,0.528,0.926,120.089,-11.18,0.107,0.032,0.0188,272107,9,1
Bitch,Meredith Brooks,Blurring The Edges,1997-01-01,69,0.617,0.886,0.645,96.328,-5.953,0.0113,0.0551,9.27e-05,252760,9,1
Loser,Beck,Mellow Gold,1994-03-01,69,0.654,0.611,0.786,85.387,-10.45,0.0337,0.119,0.000178,235000,2,1
"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,18 Til I Die,1996-06-04,69,0.57,0.478,0.358,145.517,-10.185,0.536,0.0322,1.33e-05,291667,7,1
Children,Robert Miles,Children (Dance Vault Mixes),1996-07-11,69,0.604,0.755,0.387,137.064,-10.761,0.000298,0.0337,0.817,243267,0,1
Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),1992-10-06,69,0.605,0.764,0.487,117.293,-5.833,0.00588,0.0395,1.24e-06,266560,0,1
You Make Me Wanna...,USHER,My Way,1997-09-16,69,0.761,0.639,0.922,164.088,-7.577,0.0359,0.0539,0.0,219120,5,0
I Love You Always Forever,Donna Lewis,Now in a Minute,1996-04-16,69,0.744,0.453,0.122,103.773,-11.977,0.627,0.0348,0.421,239960,5,1
Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,1999-10-08,69,0.749,0.605,0.966,142.024,-9.359,0.00186,0.086,0.0381,251733,8,0
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,69,0.848,0.666,0.744,96.662,-6.547,0.173,0.274,0.000699,251573,0,1
(I Can't Help) Falling In Love With You,UB40,Promises And Lies,1993-01-01,69,0.642,0.722,0.836,172.406,-13.031,0.0444,0.0375,0.00388,207440,2,1
All My Life,K-Ci & JoJo,Love Always,1997-01-01,69,0.634,0.512,0.193,128.019,-8.651,0.114,0.0285,3.91e-06,331240,1,1
"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,1999-07-27,69,0.845,0.576,0.461,127.641,-5.15,0.139,0.153,0.0,256027,11,0
"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),1995-04-10,69,0.523,0.689,0.547,84.09,-6.58,0.228,0.027,0.0,246240,10,1
Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,1995-06-01,69,0.65,0.82,0.757,135.982,-10.9,0.0662,0.0356,0.00272,215973,5,0
You're Still The One,Shania Twain,Come On Over,1997-11-04,69,0.585,0.494,0.634,133.828,-8.751,0.363,0.0353,0.0,212200,3,1
On & On,Erykah Badu,Baduizm,1997-01-01,68,0.761,0.403,0.346,80.476,-10.424,0.0392,0.158,0.0113,226133,11,0
All By Myself,Céline Dion,Falling into You,1996-03-11,68,0.344,0.325,0.0775,118.515,-10.005,0.35,0.0287,0.0223,312307,11,0
Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),1998-07-14,68,0.734,0.864,0.47,105.932,-6.119,0.022,0.303,9.85e-06,231493,2,1
Kingston Town,UB40,Labour Of Love II,1989-01-01,69,0.957,0.226,0.768,102.072,-14.606,0.119,0.0594,0.0358,231733,8,1
There She Goes,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,68,0.498,0.789,0.455,120.176,-5.724,0.000856,0.0319,5.83e-06,164280,10,1
Tubthumping,Chumbawamba,Tubthumper,1997-09-01,68,0.348,0.88,0.606,101.185,-7.366,0.128,0.0978,0.0,278779,2,1
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,"Crystal Waters, The Basement Boys",Surprise,1991-01-01,68,0.484,0.641,0.181,119.981,-12.612,0.000779,0.0377,0.278,451827,5,1
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,83,0.527,0.942,0.495,148.723,-5.64,0.0115,0.0366,0.0,241307,1,0
Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,70,0.64,0.852,0.793,122.902,-8.119,0.0243,0.0345,1.82e-06,246520,1,0
Material Girl - 2024 Remaster,Madonna,Material Girl (2024 Remaster),1985-01-23,69,0.741,0.892,0.979,136.403,-2.567,0.166,0.031,0.00189,242337,0,1
Smalltown Boy,Bronski Beat,The Age of Consent,1984-10-15,80,0.685,0.584,0.94,134.546,-10.616,0.29,0.0276,0.01,302413,5,0
Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,1984-06-04,75,0.398,0.952,0.584,122.093,-6.042,0.000373,0.061,7.75e-05,278680,4,1
